raster_code,county,country,regions,source
24074,Ardèche,France,Western Europe,NUTS3
24075,Marne,France,Western Europe,NUTS3
24076,Manche,France,Western Europe,NUTS3
24077,Meurthe-et-Moselle,France,Western Europe,NUTS3
24078,Puy-de-Dôme,France,Western Europe,NUTS3
24079,Haute-Corse,France,Western Europe,NUTS3
24080,Val-d’Oise,France,Western Europe,NUTS3
24081,Tarn,France,Western Europe,NUTS3
24082,Meuse,France,Western Europe,NUTS3
24083,Sarthe,France,Western Europe,NUTS3
24084,Lozère,France,Western Europe,NUTS3
24085,Pyrénées-Orientales,France,Western Europe,NUTS3
24086,Pas-de-Calais,France,Western Europe,NUTS3
24087,Ille-et-Vilaine,France,Western Europe,NUTS3
24088,Lot,France,Western Europe,NUTS3
24089,Ain,France,Western Europe,NUTS3
24090,Corrèze,France,Western Europe,NUTS3
24091,Cantal,France,Western Europe,NUTS3
24092,Pyrénées-Atlantiques,France,Western Europe,NUTS3
24093,Finistère,France,Western Europe,NUTS3
24094,Haute-Garonne,France,Western Europe,NUTS3
24095,Orne,France,Western Europe,NUTS3
25001,Obwalden,Switzerland,Western Europe,NUTS3
25001,San Marino,San Marino,Southern Europe,OSM
25002,Nidwalden,Switzerland,Western Europe,NUTS3
25003,Zug,Switzerland,Western Europe,NUTS3
25004,Aargau,Switzerland,Western Europe,NUTS3
25005,Bern,Switzerland,Western Europe,NUTS3
25006,Jura,Switzerland,Western Europe,NUTS3
25007,Basel-Stadt,Switzerland,Western Europe,NUTS3
25008,Zürich,Switzerland,Western Europe,NUTS3
25009,Ticino,Switzerland,Western Europe,NUTS3
25010,Freiburg,Switzerland,Western Europe,NUTS3
25011,Vaud,Switzerland,Western Europe,NUTS3
25012,Basel-Landschaft,Switzerland,Western Europe,NUTS3
25013,Schwyz,Switzerland,Western Europe,NUTS3
25014,Glarus,Switzerland,Western Europe,NUTS3
25015,Schaffhausen,Switzerland,Western Europe,NUTS3
25016,Appenzell Ausserrhoden,Switzerland,Western Europe,NUTS3
25017,Appenzell Innerrhoden,Switzerland,Western Europe,NUTS3
25018,Graubünden,Switzerland,Western Europe,NUTS3
25019,St. Gallen,Switzerland,Western Europe,NUTS3
25020,Luzern,Switzerland,Western Europe,NUTS3
25021,Uri,Switzerland,Western Europe,NUTS3
25022,Thurgau,Switzerland,Western Europe,NUTS3
25023,Solothurn,Switzerland,Western Europe,NUTS3
25024,Genève,Switzerland,Western Europe,NUTS3
25025,Valais,Switzerland,Western Europe,NUTS3
25026,Neuchâtel,Switzerland,Western Europe,NUTS3
26001,Groot-Amsterdam,Netherlands,Western Europe,NUTS3
26001,Brčko District,Bosnia and Herzegovina,Southern Europe,OSM
26002,Agglomeratie ’s-Gravenhage,Netherlands,Western Europe,NUTS3
26002,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,OSM
26003,Delft en Westland,Netherlands,Western Europe,NUTS3
26003,Republika Srpska,Bosnia and Herzegovina,Southern Europe,OSM
26004,Agglomeratie Leiden en Bollenstreek,Netherlands,Western Europe,NUTS3
26005,Zuidoost-Zuid-Holland,Netherlands,Western Europe,NUTS3
26006,Oost-Zuid-Holland,Netherlands,Western Europe,NUTS3
26007,Groot-Rijnmond,Netherlands,Western Europe,NUTS3
26008,Zeeuwsch-Vlaanderen,Netherlands,Western Europe,NUTS3
26009,Overig Zeeland,Netherlands,Western Europe,NUTS3
26010,West-Noord-Brabant,Netherlands,Western Europe,NUTS3
26011,Midden-Noord-Brabant,Netherlands,Western Europe,NUTS3
26012,Noord-Friesland,Netherlands,Western Europe,NUTS3
26013,Zuidwest-Friesland,Netherlands,Western Europe,NUTS3
26014,Zuidoost-Friesland,Netherlands,Western Europe,NUTS3
26015,Zuidoost-Noord-Brabant,Netherlands,Western Europe,NUTS3
26016,Zuidoost-Drenthe,Netherlands,Western Europe,NUTS3
26017,Zuidwest-Drenthe,Netherlands,Western Europe,NUTS3
26018,Noord-Overijssel,Netherlands,Western Europe,NUTS3
26019,Zuidwest-Overijssel,Netherlands,Western Europe,NUTS3
26020,Twente,Netherlands,Western Europe,NUTS3
26021,Veluwe,Netherlands,Western Europe,NUTS3
26022,Oost-Groningen,Netherlands,Western Europe,NUTS3
26023,Delfzijl en omgeving,Netherlands,Western Europe,NUTS3
26024,Noord-Limburg,Netherlands,Western Europe,NUTS3
26025,Noordoost-Noord-Brabant,Netherlands,Western Europe,NUTS3
26026,Noord-Drenthe,Netherlands,Western Europe,NUTS3
26027,Midden-Limburg,Netherlands,Western Europe,NUTS3
26028,Overig Groningen,Netherlands,Western Europe,NUTS3
26029,Zuid-Limburg,Netherlands,Western Europe,NUTS3
26030,Kop van Noord-Holland,Netherlands,Western Europe,NUTS3
26031,Utrecht,Netherlands,Western Europe,NUTS3
26032,IJmond,Netherlands,Western Europe,NUTS3
26033,Agglomeratie Haarlem,Netherlands,Western Europe,NUTS3
26034,Zaanstreek,Netherlands,Western Europe,NUTS3
26035,Het Gooi en Vechtstreek,Netherlands,Western Europe,NUTS3
26036,Alkmaar en omgeving,Netherlands,Western Europe,NUTS3
26037,Achterhoek,Netherlands,Western Europe,NUTS3
26038,Arnhem/Nijmegen,Netherlands,Western Europe,NUTS3
26039,Flevoland,Netherlands,Western Europe,NUTS3
26040,Zuidwest-Gelderland,Netherlands,Western Europe,NUTS3
27001,Luxembourg,Luxembourg,Western Europe,NUTS3
28001,Liechtenstein,Liechtenstein,Western Europe,NUTS3
31001,София,Bulgaria,Eastern Europe,NUTS3
31002,Бургас,Bulgaria,Eastern Europe,NUTS3
31003,Добрич,Bulgaria,Eastern Europe,NUTS3
31004,Шумен,Bulgaria,Eastern Europe,NUTS3
31005,Ловеч,Bulgaria,Eastern Europe,NUTS3
31006,Велико Търново,Bulgaria,Eastern Europe,NUTS3
31007,Плевен,Bulgaria,Eastern Europe,NUTS3
31008,Варна,Bulgaria,Eastern Europe,NUTS3
31009,Видин,Bulgaria,Eastern Europe,NUTS3
31010,Монтана,Bulgaria,Eastern Europe,NUTS3
31011,Търговище,Bulgaria,Eastern Europe,NUTS3
31012,Враца,Bulgaria,Eastern Europe,NUTS3
31013,Благоевград,Bulgaria,Eastern Europe,NUTS3
31014,Перник,Bulgaria,Eastern Europe,NUTS3
31015,Пловдив,Bulgaria,Eastern Europe,NUTS3
31016,Кюстендил,Bulgaria,Eastern Europe,NUTS3
31017,Кърджали,Bulgaria,Eastern Europe,NUTS3
31018,Габрово,Bulgaria,Eastern Europe,NUTS3
31019,Стара Загора,Bulgaria,Eastern Europe,NUTS3
31020,София (столица),Bulgaria,Eastern Europe,NUTS3
31021,Разград,Bulgaria,Eastern Europe,NUTS3
31022,Пазарджик,Bulgaria,Eastern Europe,NUTS3
31023,Смолян,Bulgaria,Eastern Europe,NUTS3
31024,Силистра,Bulgaria,Eastern Europe,NUTS3
31025,Хасково,Bulgaria,Eastern Europe,NUTS3
31026,Сливен,Bulgaria,Eastern Europe,NUTS3
31027,Ямбол,Bulgaria,Eastern Europe,NUTS3
31028,Русе,Bulgaria,Eastern Europe,NUTS3
32001,Jihočeský kraj,Czechia,Eastern Europe,NUTS3
32002,Olomoucký kraj,Czechia,Eastern Europe,NUTS3
32003,Plzeňský kraj,Czechia,Eastern Europe,NUTS3
32004,Jihomoravský kraj,Czechia,Eastern Europe,NUTS3
32005,Kraj Vysočina,Czechia,Eastern Europe,NUTS3
32006,Karlovarský kraj,Czechia,Eastern Europe,NUTS3
32007,Liberecký kraj,Czechia,Eastern Europe,NUTS3
32008,Středočeský kraj,Czechia,Eastern Europe,NUTS3
32009,Ústecký kraj,Czechia,Eastern Europe,NUTS3
32010,Královéhradecký kraj,Czechia,Eastern Europe,NUTS3
32011,Hlavní město Praha,Czechia,Eastern Europe,NUTS3
32012,Zlínský kraj,Czechia,Eastern Europe,NUTS3
32013,Moravskoslezský kraj,Czechia,Eastern Europe,NUTS3
32014,Pardubický kraj,Czechia,Eastern Europe,NUTS3
33001,Budapest,Hungary,Eastern Europe,NUTS3
33002,Veszprém,Hungary,Eastern Europe,NUTS3
33003,Győr-Moson-Sopron,Hungary,Eastern Europe,NUTS3
33004,Baranya,Hungary,Eastern Europe,NUTS3
33005,Somogy,Hungary,Eastern Europe,NUTS3
33006,Vas,Hungary,Eastern Europe,NUTS3
33007,Zala,Hungary,Eastern Europe,NUTS3
33008,Fejér,Hungary,Eastern Europe,NUTS3
33009,Komárom-Esztergom,Hungary,Eastern Europe,NUTS3
33010,Pest,Hungary,Eastern Europe,NUTS3
33011,Nógrád,Hungary,Eastern Europe,NUTS3
33012,Csongrád,Hungary,Eastern Europe,NUTS3
33013,Tolna,Hungary,Eastern Europe,NUTS3
33014,Hajdú-Bihar,Hungary,Eastern Europe,NUTS3
33015,Jász-Nagykun-Szolnok,Hungary,Eastern Europe,NUTS3
33016,Szabolcs-Szatmár-Bereg,Hungary,Eastern Europe,NUTS3
33017,Heves,Hungary,Eastern Europe,NUTS3
33018,Borsod-Abaúj-Zemplén,Hungary,Eastern Europe,NUTS3
33019,Bács-Kiskun,Hungary,Eastern Europe,NUTS3
33020,Békés,Hungary,Eastern Europe,NUTS3
34001,Miasto Wrocław,Poland,Eastern Europe,NUTS3
34002,Miasto Szczecin,Poland,Eastern Europe,NUTS3
34003,Bialski,Poland,Eastern Europe,NUTS3
34004,Łomżyński,Poland,Eastern Europe,NUTS3
34005,Wrocławski,Poland,Eastern Europe,NUTS3
34006,Nowotarski,Poland,Eastern Europe,NUTS3
34007,Oświęcimski,Poland,Eastern Europe,NUTS3
34008,Zielonogórski,Poland,Eastern Europe,NUTS3
34009,Kaliski,Poland,Eastern Europe,NUTS3
34010,Poznański,Poland,Eastern Europe,NUTS3
34011,Siedlecki,Poland,Eastern Europe,NUTS3
34012,Ostrołęcki,Poland,Eastern Europe,NUTS3
34013,Białostocki,Poland,Eastern Europe,NUTS3
34014,Miasto Kraków,Poland,Eastern Europe,NUTS3
34015,Olsztyński,Poland,Eastern Europe,NUTS3
34016,Ełcki,Poland,Eastern Europe,NUTS3
34017,Trójmiejski,Poland,Eastern Europe,NUTS3
34018,Gdański,Poland,Eastern Europe,NUTS3
34019,Słupski,Poland,Eastern Europe,NUTS3
34020,Opolski,Poland,Eastern Europe,NUTS3
34021,Bydgosko-toruński,Poland,Eastern Europe,NUTS3
34022,Radomski,Poland,Eastern Europe,NUTS3
34023,Skierniewicki,Poland,Eastern Europe,NUTS3
34024,Kielecki,Poland,Eastern Europe,NUTS3
34025,Sandomiersko-jędrzejowski,Poland,Eastern Europe,NUTS3
34026,Nyski,Poland,Eastern Europe,NUTS3
34027,Puławski,Poland,Eastern Europe,NUTS3
34028,Włocławski,Poland,Eastern Europe,NUTS3
34029,Łódzki,Poland,Eastern Europe,NUTS3
34030,Chojnicki,Poland,Eastern Europe,NUTS3
34031,Starogardzki,Poland,Eastern Europe,NUTS3
34032,Miasto Łódź,Poland,Eastern Europe,NUTS3
34033,Leszczyński,Poland,Eastern Europe,NUTS3
34034,Jeleniogórski,Poland,Eastern Europe,NUTS3
34035,Legnicko-głogowski,Poland,Eastern Europe,NUTS3
34036,Tarnobrzeski,Poland,Eastern Europe,NUTS3
34037,Koniński,Poland,Eastern Europe,NUTS3
34038,Szczecinecko-pyrzycki,Poland,Eastern Europe,NUTS3
34039,Tyski,Poland,Eastern Europe,NUTS3
34040,Sieradzki,Poland,Eastern Europe,NUTS3
34041,Rzeszowski,Poland,Eastern Europe,NUTS3
34042,Szczeciński,Poland,Eastern Europe,NUTS3
34043,Bytomski,Poland,Eastern Europe,NUTS3
34044,Gliwicki,Poland,Eastern Europe,NUTS3
34045,Katowicki,Poland,Eastern Europe,NUTS3
34046,Koszaliński,Poland,Eastern Europe,NUTS3
34047,Suwalski,Poland,Eastern Europe,NUTS3
34048,Lubelski,Poland,Eastern Europe,NUTS3
34049,Wałbrzyski,Poland,Eastern Europe,NUTS3
34050,Miasto Warszawa,Poland,Eastern Europe,NUTS3
34051,Tarnowski,Poland,Eastern Europe,NUTS3
34052,Piotrkowski,Poland,Eastern Europe,NUTS3
34053,Warszawski wschodni,Poland,Eastern Europe,NUTS3
34054,Pilski,Poland,Eastern Europe,NUTS3
34055,Nowosądecki,Poland,Eastern Europe,NUTS3
34056,Elbląski,Poland,Eastern Europe,NUTS3
34057,Sosnowiecki,Poland,Eastern Europe,NUTS3
34058,Krośnieński,Poland,Eastern Europe,NUTS3
34059,Krakowski,Poland,Eastern Europe,NUTS3
34060,Częstochowski,Poland,Eastern Europe,NUTS3
34061,Grudziądzki,Poland,Eastern Europe,NUTS3
34062,Chełmsko-zamojski,Poland,Eastern Europe,NUTS3
34063,Bielski,Poland,Eastern Europe,NUTS3
34064,Rybnicki,Poland,Eastern Europe,NUTS3
34065,Miasto Poznań,Poland,Eastern Europe,NUTS3
34066,Warszawski zachodni,Poland,Eastern Europe,NUTS3
34067,Inowrocławski,Poland,Eastern Europe,NUTS3
34068,Świecki,Poland,Eastern Europe,NUTS3
34069,Gorzowski,Poland,Eastern Europe,NUTS3
34070,Przemyski,Poland,Eastern Europe,NUTS3
34071,Żyrardowski,Poland,Eastern Europe,NUTS3
34072,Ciechanowski,Poland,Eastern Europe,NUTS3
34073,Płocki,Poland,Eastern Europe,NUTS3
35001,Braşov,Romania,Eastern Europe,NUTS3
35002,Timiş,Romania,Eastern Europe,NUTS3
35003,Teleorman,Romania,Eastern Europe,NUTS3
35004,Covasna,Romania,Eastern Europe,NUTS3
35005,Vaslui,Romania,Eastern Europe,NUTS3
35006,Brăila,Romania,Eastern Europe,NUTS3
35007,Prahova,Romania,Eastern Europe,NUTS3
35008,Bucureşti,Romania,Eastern Europe,NUTS3
35009,Arad,Romania,Eastern Europe,NUTS3
35010,Caraş-Severin,Romania,Eastern Europe,NUTS3
35011,Hunedoara,Romania,Eastern Europe,NUTS3
35012,Sălaj,Romania,Eastern Europe,NUTS3
35013,Gorj,Romania,Eastern Europe,NUTS3
35014,Harghita,Romania,Eastern Europe,NUTS3
35015,Neamţ,Romania,Eastern Europe,NUTS3
35016,Maramureş,Romania,Eastern Europe,NUTS3
35017,Satu Mare,Romania,Eastern Europe,NUTS3
35018,Suceava,Romania,Eastern Europe,NUTS3
35019,Ilfov,Romania,Eastern Europe,NUTS3
35020,Dolj,Romania,Eastern Europe,NUTS3
35021,Alba,Romania,Eastern Europe,NUTS3
35022,Buzău,Romania,Eastern Europe,NUTS3
35023,Constanţa,Romania,Eastern Europe,NUTS3
35024,Cluj,Romania,Eastern Europe,NUTS3
35025,Galaţi,Romania,Eastern Europe,NUTS3
35026,Tulcea,Romania,Eastern Europe,NUTS3
35027,Iaşi,Romania,Eastern Europe,NUTS3
35028,Bihor,Romania,Eastern Europe,NUTS3
35029,Vrancea,Romania,Eastern Europe,NUTS3
35030,Giurgiu,Romania,Eastern Europe,NUTS3
35031,Argeş,Romania,Eastern Europe,NUTS3
35032,Bacău,Romania,Eastern Europe,NUTS3
35033,Ialomiţa,Romania,Eastern Europe,NUTS3
35034,Mureş,Romania,Eastern Europe,NUTS3
35035,Sibiu,Romania,Eastern Europe,NUTS3
35036,Olt,Romania,Eastern Europe,NUTS3
35037,Mehedinţi,Romania,Eastern Europe,NUTS3
35038,Vâlcea,Romania,Eastern Europe,NUTS3
35039,Botoşani,Romania,Eastern Europe,NUTS3
35040,Bistriţa-Năsăud,Romania,Eastern Europe,NUTS3
35041,Călăraşi,Romania,Eastern Europe,NUTS3
35042,Dâmboviţa,Romania,Eastern Europe,NUTS3
36001,Banskobystrický kraj,Slovakia,Eastern Europe,NUTS3
36002,Trenčiansky kraj,Slovakia,Eastern Europe,NUTS3
36003,Bratislavský kraj,Slovakia,Eastern Europe,NUTS3
36004,Žilinský kraj,Slovakia,Eastern Europe,NUTS3
36005,Košický kraj,Slovakia,Eastern Europe,NUTS3
36006,Trnavský kraj,Slovakia,Eastern Europe,NUTS3
36007,Prešovský kraj,Slovakia,Eastern Europe,NUTS3
36008,Nitriansky kraj,Slovakia,Eastern Europe,NUTS3
41001,Kanta-Häme,Finland,Northern Europe,NUTS3
41002,Päijät-Häme,Finland,Northern Europe,NUTS3
41003,Satakunta,Finland,Northern Europe,NUTS3
41004,Etelä-Pohjanmaa,Finland,Northern Europe,NUTS3
41005,Pohjanmaa,Finland,Northern Europe,NUTS3
41006,Kymenlaakso,Finland,Northern Europe,NUTS3
41007,Pirkanmaa,Finland,Northern Europe,NUTS3
41008,Helsinki-Uusimaa,Finland,Northern Europe,NUTS3
41009,Varsinais-Suomi,Finland,Northern Europe,NUTS3
41010,Åland,Finland,Northern Europe,NUTS3
41011,Keski-Suomi,Finland,Northern Europe,NUTS3
41012,Keski-Pohjanmaa,Finland,Northern Europe,NUTS3
41013,Pohjois-Pohjanmaa,Finland,Northern Europe,NUTS3
41014,Etelä-Karjala,Finland,Northern Europe,NUTS3
41015,Etelä-Savo,Finland,Northern Europe,NUTS3
41016,Pohjois-Karjala,Finland,Northern Europe,NUTS3
41017,Kainuu,Finland,Northern Europe,NUTS3
41018,Pohjois-Savo,Finland,Northern Europe,NUTS3
41019,Lappi,Finland,Northern Europe,NUTS3
42001,Byen København,Denmark,Northern Europe,NUTS3
42002,Københavns omegn,Denmark,Northern Europe,NUTS3
42003,Fyn,Denmark,Northern Europe,NUTS3
42004,Nordsjælland,Denmark,Northern Europe,NUTS3
42005,Bornholm,Denmark,Northern Europe,NUTS3
42006,Vestjylland,Denmark,Northern Europe,NUTS3
42007,Østsjælland,Denmark,Northern Europe,NUTS3
42008,Sydjylland,Denmark,Northern Europe,NUTS3
42009,Vest- og Sydsjælland,Denmark,Northern Europe,NUTS3
42010,Nordjylland,Denmark,Northern Europe,NUTS3
42011,Østjylland,Denmark,Northern Europe,NUTS3
43001,Kirde-Eesti,Estonia,Northern Europe,NUTS3
43002,Lõuna-Eesti,Estonia,Northern Europe,NUTS3
43003,Kesk-Eesti,Estonia,Northern Europe,NUTS3
43004,Põhja-Eesti,Estonia,Northern Europe,NUTS3
43005,Lääne-Eesti,Estonia,Northern Europe,NUTS3
44001,Viken,Norway,Northern Europe,NUTS3
44002,Rogaland,Norway,Northern Europe,NUTS3
44003,Vestland,Norway,Northern Europe,NUTS3
44004,Trøndelag,Norway,Northern Europe,NUTS3
44005,Troms og Finnmark,Norway,Northern Europe,NUTS3
44006,Innlandet,Norway,Northern Europe,NUTS3
44007,Oslo,Norway,Northern Europe,NUTS3
44008,Vestfold og Telemark,Norway,Northern Europe,NUTS3
44009,Agder,Norway,Northern Europe,NUTS3
44010,Møre og Romsdal,Norway,Northern Europe,NUTS3
44011,Nordland,Norway,Northern Europe,NUTS3
45001,Landsbyggð,Iceland,Northern Europe,NUTS3
45002,Höfuðborgarsvæði,Iceland,Northern Europe,NUTS3
46001,Pierīga,Latvia,Northern Europe,NUTS3
46002,Vidzeme,Latvia,Northern Europe,NUTS3
46003,Rīga,Latvia,Northern Europe,NUTS3
46004,Zemgale,Latvia,Northern Europe,NUTS3
46005,Latgale,Latvia,Northern Europe,NUTS3
46006,Kurzeme,Latvia,Northern Europe,NUTS3
47001,Šiaulių apskritis,Lithuania,Northern Europe,NUTS3
47002,Tauragės apskritis,Lithuania,Northern Europe,NUTS3
47003,Alytaus apskritis,Lithuania,Northern Europe,NUTS3
47004,Panevėžio apskritis,Lithuania,Northern Europe,NUTS3
47005,Telšių apskritis,Lithuania,Northern Europe,NUTS3
47006,Kauno apskritis,Lithuania,Northern Europe,NUTS3
47007,Marijampolės apskritis,Lithuania,Northern Europe,NUTS3
47008,Klaipėdos apskritis,Lithuania,Northern Europe,NUTS3
47009,Utenos apskritis,Lithuania,Northern Europe,NUTS3
47010,Vilniaus apskritis,Lithuania,Northern Europe,NUTS3
48001,Kalmar län,Sweden,Northern Europe,NUTS3
48002,Blekinge län,Sweden,Northern Europe,NUTS3
48003,Gävleborgs län,Sweden,Northern Europe,NUTS3
48004,Västerbottens län,Sweden,Northern Europe,NUTS3
48005,Norrbottens län,Sweden,Northern Europe,NUTS3
48006,Södermanlands län,Sweden,Northern Europe,NUTS3
48007,Värmlands län,Sweden,Northern Europe,NUTS3
48008,Uppsala län,Sweden,Northern Europe,NUTS3
48009,Kronobergs län,Sweden,Northern Europe,NUTS3
48010,Skåne län,Sweden,Northern Europe,NUTS3
48011,Stockholms län,Sweden,Northern Europe,NUTS3
48012,Västmanlands län,Sweden,Northern Europe,NUTS3
48013,Hallands län,Sweden,Northern Europe,NUTS3
48014,Västra Götalands län,Sweden,Northern Europe,NUTS3
48015,Jämtlands län,Sweden,Northern Europe,NUTS3
48016,Östergötlands län,Sweden,Northern Europe,NUTS3
48017,Västernorrlands län,Sweden,Northern Europe,NUTS3
48018,Dalarnas län,Sweden,Northern Europe,NUTS3
48019,Jönköpings län,Sweden,Northern Europe,NUTS3
48020,Örebro län,Sweden,Northern Europe,NUTS3
48021,Gotlands län,Sweden,Northern Europe,NUTS3
49001,Border,Ireland,Northern Europe,NUTS3
49002,Mid-West,Ireland,Northern Europe,NUTS3
49003,Midland,Ireland,Northern Europe,NUTS3
49004,Mid-East,Ireland,Northern Europe,NUTS3
49005,West,Ireland,Northern Europe,NUTS3
49006,South-East,Ireland,Northern Europe,NUTS3
49007,South-West,Ireland,Northern Europe,NUTS3
49008,Dublin,Ireland,Northern Europe,NUTS3
50001,"Inverness & Nairn and Moray, Badenoch & Strathspey",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50002,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50003,Caithness & Sutherland and Ross & Cromarty,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50004,North Yorkshire CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50005,Oxfordshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50006,Brighton and Hove,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50007,East Sussex CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50008,Tyneside,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50009,Aberdeen City and Aberdeenshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50010,Sunderland,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50011,Lincolnshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50012,"Herefordshire, County of",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50013,Leicestershire CC and Rutland,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50014,West Northamptonshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50015,North Northamptonshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50016,Lancaster and Wyre,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50017,York,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50018,Dumfries & Galloway,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50019,Worcestershire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50020,Warwickshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50021,Telford and Wrekin,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50022,Greater Manchester North West,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50023,Greater Manchester North East,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50024,Blackburn with Darwen,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50025,Blackpool,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50026,Suffolk,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50027,Norwich and East Norfolk,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50028,East Ayrshire and North Ayrshire mainland,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50029,Hartlepool and Stockton-on-Tees,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50030,South Teesside,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50031,Darlington,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50032,Mid Lancashire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50033,Sefton,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50034,Wirral,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50035,"Kingston upon Hull, City of",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50036,West Kent,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50037,"Bristol, City of",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50038,"Bath and North East Somerset, North Somerset and South Gloucestershire",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50039,East Lancashire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50040,Chorley and West Lancashire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50041,Warrington,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50042,"Barnsley, Doncaster and Rotherham",United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50043,Sheffield,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50044,West Sussex (North East),United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50045,Portsmouth,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50046,Cheshire East,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50047,Southampton,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50048,Isle of Wight,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50049,South Hampshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50050,Mid Ulster,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50051,East Riding of Yorkshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50052,North and North East Lincolnshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50053,Causeway Coast and Glens,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50054,Antrim and Newtownabbey,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50055,Berkshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50056,South Ayrshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50057,Bradford,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50058,Leeds,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50059,Calderdale and Kirklees,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50060,South Lanarkshire,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50061,Belfast,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50062,Cornwall and Isles of Scilly,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50063,Cheshire West and Chester,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50064,East Merseyside,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50065,Milton Keynes,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50066,Gwynedd,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50067,Liverpool,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50068,Ards and North Down,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
50069,Buckinghamshire CC,United Kingdom of Great Britain and Northern Ireland,Northern Europe,NUTS3
